player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
811778,Álvaro Carreras,2003-03-23,20.0,Spain,294,PO1,Defender,186.0,left,7000000.0,7000000.0,2024-06-30
811779,Alejandro Garnacho,2004-07-01,19.0,Spain,985,GB1,Attack,180.0,right,30000000.0,30000000.0,2028-06-30
819590,José Salinas,2000-09-30,23.0,Spain,1531,ES1,Defender,178.0,left,1000000.0,1000000.0,2023-06-30
822331,Omar El Hilali,2003-09-12,20.0,Spain,714,ES1,Defender,183.0,right,1000000.0,1000000.0,2024-06-30
826224,Arnau Martínez,2003-04-25,20.0,Spain,12321,ES1,Defender,182.0,right,15000000.0,15000000.0,2025-06-30
833884,Rafael Romero,2003-08-07,20.0,Spain,16795,ES1,Goalkeeper,190.0,left,50000.0,50000.0,2023-06-30
834742,Mateo Joseph,2003-10-19,20.0,Spain,399,GB1,Attack,180.0,right,900000.0,900000.0,2025-06-30
834752,Unai Gómez,2003-05-25,20.0,Spain,621,ES1,Midfield,183.0,left,1500000.0,1500000.0,2028-06-30
834755,Luis Bilbao,2003-03-24,20.0,Spain,621,ES1,Attack,181.0,left,250000.0,250000.0,2024-06-30
834764,Javi Guerra,2003-05-13,20.0,Spain,1049,ES1,Midfield,187.0,right,20000000.0,20000000.0,2027-06-30
834768,Darío Serra,2003-01-20,21.0,Spain,1435,NL1,Attack,180.0,right,100000.0,100000.0,2026-06-30
835794,Pedro Benito,2000-03-27,23.0,Spain,2687,ES1,Attack,182.0,right,300000.0,300000.0,2023-06-30
844637,Marc Pubill,2003-06-20,20.0,Spain,3302,ES1,Defender,191.0,right,2000000.0,2500000.0,2029-06-30
853290,Gustavo Abizanda,2000-05-01,23.0,Spain,5358,ES1,Attack,170.0,right,25000.0,25000.0,2023-06-30
856136,Carlos Giménez,2003-02-18,21.0,Spain,3368,ES1,Defender,182.0,right,150000.0,150000.0,2024-06-30
856156,Carlos Benítez,2002-11-25,21.0,Spain,3368,ES1,Midfield,175.0,right,150000.0,150000.0,2024-06-30
857832,David Torres,2003-03-05,21.0,Spain,366,ES1,Defender,183.0,left,500000.0,500000.0,2024-06-30
860062,Abde Raihani,2004-02-03,20.0,Spain,13,ES1,Attack,187.0,right,300000.0,300000.0,2027-06-30
864799,Stefan Bajcetic,2004-10-22,19.0,Spain,31,GB1,Midfield,185.0,right,11000000.0,13000000.0,2027-06-30
867357,Nacho Ferri,2004-10-05,19.0,Spain,24,L1,Attack,192.0,right,3000000.0,3000000.0,2026-06-30
882772,Álvaro Bastida,2004-05-12,19.0,Spain,2687,ES1,Midfield,170.0,right,400000.0,1000000.0,2026-06-30
892217,Eneko Ortiz,2003-05-26,20.0,Spain,1108,ES1,Defender,183.0,right,100000.0,100000.0,2025-06-30
892929,Hugo Álvarez,2003-07-02,20.0,Spain,940,ES1,Attack,176.0,right,300000.0,300000.0,2025-06-30
895331,Dani Pérez,2005-07-26,18.0,Spain,150,ES1,Midfield,173.0,right,500000.0,500000.0,2025-06-30
895334,Yarek Gasiorowski,2005-01-12,19.0,Spain,1049,ES1,Defender,192.0,left,10000000.0,10000000.0,2025-06-30
895480,Adu Ares,2001-10-12,22.0,Spain,621,ES1,Attack,183.0,right,600000.0,600000.0,2027-06-30
905997,Pablo Durán,2001-05-25,22.0,Spain,940,ES1,Attack,176.0,right,250000.0,250000.0,2027-06-30
907813,Pablo Marín,2003-07-03,20.0,Spain,681,ES1,Midfield,178.0,right,1500000.0,1500000.0,2027-06-30
913539,Estanis Pedrola,2003-08-24,20.0,Spain,131,ES1,Attack,185.0,right,500000.0,500000.0,2024-06-30
921734,Óscar Ureña,2003-05-31,20.0,Spain,12321,ES1,Attack,171.0,right,400000.0,400000.0,2025-06-30
930415,Antonio Gomis,2003-05-20,20.0,Spain,13,ES1,Goalkeeper,183.0,left,150000.0,150000.0,2025-06-30
932349,Diego Méndez,2003-08-29,20.0,Spain,367,ES1,Midfield,182.0,right,200000.0,200000.0,2024-06-30
933350,Martín Conde,2003-03-25,20.0,Spain,940,ES1,Defender,183.0,right,150000.0,150000.0,2024-06-30
935456,Sergio Diez,2003-07-28,20.0,Spain,13,ES1,Defender,178.0,right,200000.0,200000.0,2025-06-30
935457,Salim El Jebari,2004-02-05,20.0,Spain,13,ES1,Attack,178.0,right,300000.0,300000.0,2025-06-30
937955,Héctor Fort,2006-08-02,17.0,Spain,131,ES1,Defender,185.0,right,1000000.0,1000000.0,2025-06-30
937958,Lamine Yamal,2007-07-13,16.0,Spain,131,ES1,Attack,178.0,left,60000000.0,60000000.0,2026-06-30
938158,Marc Guiu,2006-01-04,18.0,Spain,131,ES1,Attack,187.0,right,2500000.0,2500000.0,2025-06-30
938729,Mikel Jauregizar,2003-11-13,20.0,Spain,621,ES1,Midfield,177.0,right,200000.0,200000.0,2027-06-30
939445,Álex Primo,2004-07-10,19.0,Spain,3368,ES1,Goalkeeper,187.0,right,100000.0,100000.0,2025-06-30
941867,Mario Dominguez,2004-02-10,20.0,Spain,1049,ES1,Attack,175.0,right,200000.0,200000.0,2023-06-30
941869,Yellu Santiago,2004-05-25,19.0,Spain,3709,ES1,Midfield,192.0,right,100000.0,100000.0,2025-06-30
945496,Simo Keddari,2005-02-03,19.0,Spain,714,ES1,Defender,183.0,right,600000.0,600000.0,2026-06-30
946883,Iván Fresneda,2004-09-28,19.0,Spain,336,PO1,Defender,183.0,right,13000000.0,15000000.0,2028-06-30
947432,Marcos Fernández,2003-07-17,20.0,Spain,237,ES1,Defender,183.0,right,25000.0,25000.0,2023-06-30
947439,Luis Montiel,2004-01-19,20.0,Spain,237,ES1,Midfield,183.0,right,25000.0,25000.0,2023-06-30
948267,Diby Keita,2003-07-08,20.0,Spain,683,GR1,Attack,181.0,left,25000.0,25000.0,2026-06-30
948273,Mario Martín,2004-03-05,20.0,Spain,418,ES1,Midfield,177.0,right,250000.0,250000.0,2026-06-30
948294,Nico Paz,2004-09-08,19.0,Spain,418,ES1,Midfield,186.0,left,10000000.0,10000000.0,2027-06-30
961945,Félix Garreta,2004-04-21,19.0,Spain,150,ES1,Defender,183.0,left,200000.0,200000.0,2024-06-30
961954,Curro Muñoz,2003-01-07,21.0,Spain,2687,ES1,Midfield,183.0,right,50000.0,50000.0,2023-06-30
962110,Pau Cubarsí,2007-01-22,17.0,Spain,131,ES1,Defender,184.0,right,1500000.0,1500000.0,2026-06-30
963150,Moi Parra,2002-06-24,21.0,Spain,3709,ES1,Attack,183.0,right,25000.0,25000.0,2023-06-30
967346,Eliezer Mayenda,2005-05-08,18.0,Spain,903,SC1,Attack,180.0,left,700000.0,700000.0,2024-05-31
970633,Unai Hernández,2004-12-14,19.0,Spain,131,ES1,Midfield,171.0,right,200000.0,200000.0,2025-06-30
971775,Kikín,2003-01-20,21.0,Spain,2687,ES1,Defender,183.0,right,100000.0,100000.0,2024-06-30
991268,Samu Omorodion,2004-05-05,19.0,Spain,1108,ES1,Attack,193.0,right,20000000.0,20000000.0,2024-06-30
1000136,Gorka Rivera,2004-08-01,19.0,Spain,3709,ES1,Defender,183.0,right,100000.0,100000.0,2024-06-30
1027993,José Antonio de la Rosa,2004-07-28,19.0,Spain,2687,ES1,Attack,174.0,right,300000.0,300000.0,2025-06-30
1056655,Rubén Quintanilla,2002-04-03,21.0,Spain,237,ES1,Midfield,183.0,right,25000.0,25000.0,2023-06-30
1146029,Juanma Herzog,2004-05-13,19.0,Spain,472,ES1,Defender,186.0,right,1000000.0,1000000.0,2025-06-30
22673,Emil Hallfredsson,1984-06-29,39.0,Iceland,8970,IT1,Midfield,185.0,left,225000.0,3500000.0,2023-06-30
29390,Elmar Bjarnason,1987-03-04,37.0,Iceland,3999,GR1,Midfield,183.0,right,50000.0,1300000.0,2023-10-16
29392,Kjartan Finnbogason,1986-07-09,37.0,Iceland,2414,DK1,Attack,188.0,right,125000.0,350000.0,2023-10-16
34453,Birkir Bjarnason,1988-05-27,35.0,Iceland,3840,TR1,Midfield,184.0,right,350000.0,3500000.0,2023-12-31
42948,Ari Freyr Skúlason,1987-05-14,36.0,Iceland,2861,BE1,Midfield,170.0,left,150000.0,1000000.0,2023-12-31
45298,Eggert Gunnthór Jónsson,1988-08-18,35.0,Iceland,5817,DK1,Midfield,188.0,right,100000.0,1500000.0,2023-11-16
63821,Aron Gunnarsson,1989-04-22,34.0,Iceland,603,GB1,Midfield,177.0,right,400000.0,3000000.0,2023-06-30
85119,Björn Daníel Sverrisson,1990-05-29,33.0,Iceland,678,DK1,Midfield,183.0,left,150000.0,500000.0,2023-11-16
89231,Jóhann Berg Gudmundsson,1990-10-27,33.0,Iceland,1132,GB1,Attack,186.0,left,1000000.0,10000000.0,2024-06-30
90024,Alfred Finnbogason,1989-02-01,35.0,Iceland,1245,BE1,Attack,184.0,right,300000.0,15000000.0,2025-06-30
97241,Victor Pálsson,1991-04-30,32.0,Iceland,1245,BE1,Defender,186.0,right,400000.0,1000000.0,2026-06-30
103444,Ögmundur Kristinsson,1989-06-19,34.0,Iceland,30120,GR1,Goalkeeper,193.0,right,200000.0,600000.0,2024-06-30
103732,Jon Gudni Fjóluson,1989-04-10,34.0,Iceland,16704,RU1,Defender,192.0,left,100000.0,1000000.0,2023-12-31
114113,Gudmundur Thórarinsson,1992-04-15,31.0,Iceland,653,GR1,Defender,183.0,left,400000.0,1200000.0,2024-06-30
130353,Hördur Magnússon,1993-02-11,31.0,Iceland,265,GR1,Defender,191.0,left,2000000.0,5000000.0,2025-06-30
137648,Sverrir Ingi Ingason,1993-08-05,30.0,Iceland,865,DK1,Defender,188.0,right,4000000.0,6000000.0,2028-06-30
150732,Aron Sigurdarson,1993-10-08,30.0,Iceland,2414,DK1,Attack,177.0,right,400000.0,700000.0,2024-06-30
153237,Arnór Ingvi Traustason,1993-04-30,30.0,Iceland,2441,GR1,Midfield,183.0,right,1200000.0,2000000.0,2026-12-31
160109,Árni Vilhjálmsson,1994-05-09,29.0,Iceland,48332,UKR1,Attack,181.0,both,350000.0,600000.0,2023-12-31
187147,Hjörtur Hermannsson,1995-02-08,29.0,Iceland,206,DK1,Defender,190.0,right,900000.0,1000000.0,2025-06-30
205655,Elías Már Ómarsson,1995-01-18,29.0,Iceland,798,NL1,Attack,180.0,right,600000.0,900000.0,2024-06-30
205657,Rúnar Alex Rúnarsson,1995-02-18,29.0,Iceland,190,DK1,Goalkeeper,186.0,right,800000.0,4500000.0,2027-06-30
240408,Samúel Fridjónsson,1996-02-22,28.0,Iceland,3060,GR1,Midfield,186.0,right,500000.0,500000.0,2024-06-30
271622,Óttar Magnús Karlsson,1997-02-21,27.0,Iceland,607,IT1,Attack,190.0,left,250000.0,400000.0,2023-06-30
305947,Albert Gudmundsson,1997-06-15,26.0,Iceland,252,IT1,Attack,177.0,right,16000000.0,16000000.0,2027-06-30
320421,Kolbeinn Finnsson,1999-08-25,24.0,Iceland,369,DK1,Defender,181.0,left,700000.0,700000.0,2025-06-30
331739,Jón Dagur Thorsteinsson,1998-11-26,25.0,Iceland,2727,BE1,Attack,177.0,right,3000000.0,3500000.0,2025-06-30
332527,Sveinn Aron Gudjohnsen,1998-05-12,25.0,Iceland,173,DK1,Attack,189.0,left,800000.0,800000.0,2024-12-31
332530,Alfons Sampsted,1998-04-06,25.0,Iceland,317,NL1,Defender,180.0,right,2500000.0,2500000.0,2026-06-30
364144,Felix Örn Fridriksson,1999-03-16,24.0,Iceland,443,DK1,Defender,183.0,left,75000.0,100000.0,2024-11-16
377665,Arnór Sigurdsson,1999-05-15,24.0,Iceland,607,IT1,Midfield,177.0,right,4500000.0,7000000.0,2023-06-30
396936,Ágúst Hlynsson,2000-03-28,23.0,Iceland,2414,DK1,Midfield,174.0,right,150000.0,200000.0,2025-11-16
400174,Kristófer Kristinsson,1999-04-07,24.0,Iceland,5817,DK1,Attack,190.0,left,275000.0,500000.0,2023-06-30
403673,Mikael Anderson,1998-07-01,25.0,Iceland,678,DK1,Attack,180.0,right,1000000.0,1500000.0,2026-06-30
422721,Stefán Teitur Thórdarson,1998-10-16,25.0,Iceland,1177,DK1,Midfield,189.0,right,1000000.0,1000000.0,2024-12-31
429563,Patrik Gunnarsson,2000-11-15,23.0,Iceland,1148,GB1,Goalkeeper,190.0,right,1000000.0,1000000.0,2025-12-31
455127,Willum Thór Willumsson,1998-10-23,25.0,Iceland,1435,NL1,Midfield,194.0,left,2300000.0,2300000.0,2026-06-30
464373,Elías Rafn Ólafsson,2000-03-11,23.0,Iceland,865,DK1,Goalkeeper,201.0,right,600000.0,700000.0,2026-06-30
464446,Andri Fannar Baldursson,2002-01-10,22.0,Iceland,467,NL1,Midfield,187.0,right,800000.0,1000000.0,2025-06-30
472866,Ísak Óli Ólafsson,2000-06-30,23.0,Iceland,5817,DK1,Defender,190.0,right,200000.0,250000.0,2024-06-30
488935,Hákon Rafn Valdimarsson,2001-10-13,22.0,Iceland,1148,GB1,Goalkeeper,195.0,right,1800000.0,1800000.0,2028-06-30
488996,Thórir Jóhann Helgason,2000-09-28,23.0,Iceland,1005,IT1,Midfield,187.0,right,800000.0,900000.0,2025-06-30
490852,Atli Barkarson,2001-03-19,22.0,Iceland,5817,DK1,Defender,188.0,left,250000.0,250000.0,2026-06-30
490970,Ísak Snaer Thorvaldsson,2001-05-01,22.0,Iceland,465,SC1,Attack,182.0,right,450000.0,450000.0,2027-12-31
566613,Bjarki Bjarkason,2000-05-11,23.0,Iceland,607,IT1,Attack,180.0,right,450000.0,450000.0,2023-06-30
566615,Mikael Egill Ellertsson,2002-03-11,21.0,Iceland,3522,IT1,Midfield,182.0,left,1500000.0,1500000.0,2027-06-30
652275,Hákon Arnar Haraldsson,2003-04-10,20.0,Iceland,1082,FR1,Attack,180.0,right,8000000.0,10000000.0,2028-06-30
660438,Orri Óskarsson,2004-08-29,19.0,Iceland,190,DK1,Attack,186.0,right,2000000.0,2000000.0,2027-06-30
5336,Anastasios Tsokanis,1991-05-02,32.0,Greece,60949,GR1,Midfield,176.0,left,450000.0,450000.0,2025-06-30
9707,Konstantinos Mendrinos,1985-05-28,38.0,Greece,441,GR1,Midfield,179.0,both,100000.0,1600000.0,2023-06-30
12880,Dimitrios Sotiriou,1987-09-13,36.0,Greece,653,GR1,Goalkeeper,185.0,right,100000.0,400000.0,2024-06-30
16375,Panagiotis Korbos,1985-09-11,38.0,Greece,169,GR1,Midfield,182.0,right,100000.0,750000.0,2023-06-30
19638,Christos Lisgaras,1986-02-12,38.0,Greece,441,GR1,Defender,189.0,right,100000.0,500000.0,2023-06-30
27581,Stefanos Siontis,1987-09-04,36.0,Greece,2671,GR1,Midfield,180.0,right,75000.0,500000.0,2023-06-30
27583,Markos Vellidis,1987-04-04,36.0,Greece,3999,GR1,Goalkeeper,185.0,right,100000.0,1250000.0,2024-06-30
31696,Dimitrios Koutromanos,1987-02-25,37.0,Greece,3999,GR1,Defender,177.0,right,100000.0,650000.0,2023-06-30
34193,Christos Aravidis,1987-03-13,36.0,Greece,3999,GR1,Attack,177.0,both,75000.0,1000000.0,2023-06-30
34204,Themistoklis Tzimopoulos,1985-11-20,38.0,Greece,2672,GR1,Defender,187.0,left,75000.0,900000.0,2023-06-30
34283,Lazaros Christodoulopoulos,1986-12-19,37.0,Greece,605,GR1,Midfield,183.0,right,250000.0,3500000.0,2024-06-30
34284,Dimitrios Kyriakidis,1986-09-24,37.0,Greece,6418,GR1,Goalkeeper,185.0,left,150000.0,750000.0,2023-06-30
34289,Konstantinos Giannoulis,1987-12-09,36.0,Greece,653,GR1,Defender,184.0,left,100000.0,1200000.0,2024-06-30
34296,Athanasios Papageorgiou,1987-05-09,36.0,Greece,169,GR1,Defender,183.0,both,75000.0,500000.0,2023-06-30
34322,Sokratis Papastathopoulos,1988-06-09,35.0,Greece,150,ES1,Defender,186.0,right,800000.0,28000000.0,2024-06-30
42938,Athanasios Papazoglou,1988-03-30,35.0,Greece,4603,GR1,Attack,195.0,right,150000.0,800000.0,2023-06-30
44629,Manolis Papasterianos,1987-08-15,36.0,Greece,653,GR1,Midfield,179.0,right,100000.0,1000000.0,2023-06-30
45970,Stefanos Athanasiadis,1988-12-24,35.0,Greece,2671,GR1,Attack,184.0,right,150000.0,4500000.0,2023-06-30
46728,Savvas Gentsoglou,1990-09-19,33.0,Greece,3999,GR1,Midfield,185.0,right,200000.0,1500000.0,2023-06-30
51166,Apostolos Giannou,1990-01-25,34.0,Greece,653,GR1,Attack,185.0,both,225000.0,1500000.0,2023-05-31
52390,Michalis Boukouvalas,1988-01-14,36.0,Greece,2671,GR1,Defender,169.0,right,125000.0,700000.0,2023-06-30
52397,Lefteris Matsoukas,1990-03-07,34.0,Greece,553,GR1,Attack,176.0,both,75000.0,350000.0,2023-06-30
52403,Dimitrios Siovas,1988-09-16,35.0,Greece,385,NL1,Defender,191.0,left,400000.0,6000000.0,2024-06-30
54793,Vasilios Koutsianikoulis,1988-08-09,35.0,Greece,653,GR1,Attack,172.0,left,150000.0,2750000.0,2023-06-30
57414,Giannis Kiliaras,1988-06-09,35.0,Greece,653,GR1,Defender,175.0,left,100000.0,300000.0,2023-06-30
58489,Kyriakos Papadopoulos,1992-02-23,32.0,Greece,3999,GR1,Defender,185.0,right,350000.0,18000000.0,2024-06-30
58494,Stavros Tsoukalas,1988-05-28,35.0,Greece,441,GR1,Midfield,186.0,right,150000.0,900000.0,2024-06-30
60164,Anastasios Avlonitis,1990-01-01,34.0,Greece,3385,GR1,Defender,190.0,right,100000.0,900000.0,2024-06-30
62481,Anastasios Papazoglou,1988-09-24,35.0,Greece,653,GR1,Defender,186.0,right,100000.0,1000000.0,2023-06-30
63487,Nikolaos Karelis,1992-02-24,32.0,Greece,6418,GR1,Attack,173.0,left,700000.0,4500000.0,2024-06-30
63489,Vasilios Lampropoulos,1990-03-31,33.0,Greece,653,GR1,Defender,185.0,right,400000.0,1000000.0,2025-06-30
63491,Andreas Vasilogiannis,1991-02-21,33.0,Greece,3999,GR1,Attack,182.0,right,250000.0,500000.0,2024-06-30
64352,Kostas Lamprou,1991-09-18,32.0,Greece,234,NL1,Goalkeeper,178.0,left,350000.0,1250000.0,2024-06-30
67831,Giannis Skondras,1990-02-21,34.0,Greece,3999,GR1,Defender,182.0,right,75000.0,2000000.0,2023-06-30
68410,Stefanos Kapino,1994-03-18,29.0,Greece,6418,GR1,Goalkeeper,196.0,right,400000.0,3000000.0,2025-06-30
68418,Anastasios Lagos,1992-04-12,31.0,Greece,441,GR1,Midfield,178.0,right,200000.0,2000000.0,2023-06-30
72490,Manolis Bertos,1989-05-13,34.0,Greece,4603,GR1,Defender,182.0,right,250000.0,1000000.0,2023-06-30
73700,Nikolaos Kaltsas,1990-05-03,33.0,Greece,6676,GR1,Midfield,172.0,right,350000.0,1000000.0,2025-06-30
73725,Athanasios Dinas,1989-11-12,34.0,Greece,653,GR1,Attack,170.0,both,75000.0,600000.0,2023-06-30
77126,Michail Fragos,1990-05-20,33.0,Greece,3999,GR1,Attack,178.0,right,50000.0,250000.0,2023-06-30
87415,Dimitrios Anakoglou,1991-09-06,32.0,Greece,3385,GR1,Midfield,175.0,left,100000.0,800000.0,2024-06-30
88348,Alexandros Paschalakis,1989-07-28,34.0,Greece,683,GR1,Goalkeeper,197.0,right,800000.0,2500000.0,2026-06-30
96444,Fotis Georgiou,1985-07-19,38.0,Greece,5219,GR1,Attack,168.0,right,100000.0,600000.0,2023-06-30
96452,Georgios Koutroubis,1991-02-10,33.0,Greece,653,GR1,Defender,189.0,right,100000.0,1250000.0,2024-06-30
96464,Vangelis Platellas,1988-12-01,35.0,Greece,553,GR1,Attack,165.0,left,150000.0,900000.0,2023-06-30
96661,Leonidas Argyropoulos,1990-05-29,33.0,Greece,653,GR1,Defender,178.0,right,150000.0,800000.0,2023-06-30
96676,Alexandros Kontos,1986-09-12,37.0,Greece,5219,GR1,Attack,177.0,left,100000.0,450000.0,2023-06-30
96813,Apostolos Skondras,1988-12-29,35.0,Greece,2671,GR1,Defender,185.0,right,150000.0,400000.0,2023-06-30
96923,Vangelis Pitkas,1983-07-30,40.0,Greece,3999,GR1,Goalkeeper,190.0,right,50000.0,200000.0,2023-06-30
97159,Anestis Nastos,1989-04-28,34.0,Greece,653,GR1,Defender,182.0,right,75000.0,400000.0,2025-06-30
99361,Evripidis Giakos,1991-04-09,32.0,Greece,4603,GR1,Midfield,192.0,right,200000.0,600000.0,2023-06-30
99362,Konstantinos Iliopoulos,1989-03-15,34.0,Greece,60949,GR1,Attack,184.0,right,150000.0,300000.0,2023-06-30
104752,Konstantinos Manolas,1991-06-14,32.0,Greece,380,IT1,Defender,185.0,right,2500000.0,45000000.0,2024-06-30
105811,Athanasios Karagounis,1991-09-25,32.0,Greece,441,GR1,Attack,177.0,both,150000.0,1000000.0,2023-06-30
105817,Giannis Loukinas,1991-09-20,32.0,Greece,2671,GR1,Attack,185.0,right,350000.0,500000.0,2024-06-30
107777,Georgios Sarris,1989-09-08,34.0,Greece,2999,SC1,Defender,188.0,right,100000.0,500000.0,2023-06-30
108739,Charalabos Pavlidis,1991-05-06,32.0,Greece,605,GR1,Midfield,179.0,right,175000.0,300000.0,2023-06-30
112648,Dimitrios Kolovetsios,1991-10-16,32.0,Greece,3205,TR1,Defender,183.0,right,450000.0,1250000.0,2025-06-30
118048,Savvas Siatravanis,1992-11-24,31.0,Greece,441,GR1,Attack,172.0,right,225000.0,450000.0,2023-06-30
118302,Nikolaos Vergos,1996-01-13,28.0,Greece,3060,GR1,Attack,184.0,right,450000.0,600000.0,2025-06-30
123601,Fotis Koutzavasilis,1989-03-11,34.0,Greece,5219,GR1,Goalkeeper,185.0,right,175000.0,400000.0,2023-06-30
124495,Tolis Vellios,1992-01-08,32.0,Greece,1269,NL1,Attack,191.0,right,325000.0,2500000.0,2025-06-30
125031,Dimitrios Tairis,1989-12-03,34.0,Greece,441,GR1,Goalkeeper,184.0,right,150000.0,300000.0,2023-06-30
126359,Dimitrios Komesidis,1988-02-02,36.0,Greece,653,GR1,Defender,183.0,right,150000.0,600000.0,2023-06-30
128011,Petros Mantalos,1991-08-31,32.0,Greece,2441,GR1,Midfield,177.0,right,2000000.0,4000000.0,2026-06-30
128931,Giannis Fetfatzidis,1990-12-21,33.0,Greece,605,GR1,Attack,165.0,left,350000.0,4500000.0,2025-06-30
129200,Giannis Potouridis,1992-02-27,32.0,Greece,653,GR1,Defender,182.0,left,200000.0,600000.0,2023-06-30
129699,Theodoros Berios,1989-03-21,34.0,Greece,2671,GR1,Defender,191.0,right,200000.0,600000.0,2023-06-30
130142,Michalis Bakakis,1991-03-18,32.0,Greece,6418,GR1,Defender,175.0,right,200000.0,2000000.0,2025-06-30
132010,Georgios Delizisis,1987-12-01,36.0,Greece,605,GR1,Defender,191.0,right,100000.0,450000.0,2024-06-30
136514,Charalampos Lykogiannis,1993-10-22,30.0,Greece,1025,IT1,Defender,191.0,left,1000000.0,2500000.0,2024-06-30
136642,Spyros Fourlanos,1993-11-19,30.0,Greece,553,GR1,Midfield,185.0,left,200000.0,300000.0,2023-06-30
136643,Giannis Gianniotas,1993-04-29,30.0,Greece,2672,GR1,Attack,174.0,right,250000.0,1250000.0,2023-06-30
136645,Praxitelis Vouros,1995-05-05,28.0,Greece,653,GR1,Defender,183.0,right,700000.0,900000.0,2024-06-30
136647,Charalampos Mavrias,1994-02-21,30.0,Greece,6418,GR1,Defender,178.0,right,350000.0,3000000.0,2025-06-30
139405,Stergios Dimopoulos,1990-05-25,33.0,Greece,60949,GR1,Defender,180.0,left,150000.0,350000.0,2023-06-30
139546,Konstantinos Theodoropoulos,1990-03-27,33.0,Greece,3999,GR1,Goalkeeper,198.0,right,150000.0,350000.0,2023-06-30
140032,Andreas Samaris,1989-06-13,34.0,Greece,2425,PO1,Midfield,189.0,right,200000.0,9000000.0,2023-06-30
143852,Nikolaos Marinakis,1993-09-12,30.0,Greece,653,GR1,Defender,178.0,right,350000.0,600000.0,2025-06-30
144244,Pantelis Hatzidiakos,1997-01-18,27.0,Greece,1390,IT1,Defender,185.0,right,3800000.0,4000000.0,2027-06-30
157535,Andreas Bouchalakis,1993-04-05,30.0,Greece,2293,TR1,Midfield,186.0,left,2000000.0,5000000.0,2024-06-30
157539,Konstantinos Fortounis,1992-10-16,31.0,Greece,683,GR1,Midfield,183.0,both,3000000.0,10000000.0,2024-06-30
157543,Dimitrios Kourbelis,1993-11-02,30.0,Greece,6646,TR1,Midfield,181.0,right,1500000.0,2000000.0,2024-06-30
159003,Panagiotis Ballas,1993-09-06,30.0,Greece,4603,GR1,Midfield,182.0,right,200000.0,750000.0,2023-06-30
159024,Lefteris Intzoglou,1987-03-03,37.0,Greece,605,GR1,Midfield,178.0,right,100000.0,400000.0,2023-06-30
160510,Dimitrios Stamou,1991-04-27,32.0,Greece,21957,GR1,Defender,185.0,right,125000.0,350000.0,2023-06-30
160831,Nikolaos Karanikas,1992-03-04,32.0,Greece,4603,GR1,Defender,176.0,both,125000.0,500000.0,2023-06-30
160837,Vasilios Rentzas,1992-04-16,31.0,Greece,169,GR1,Defender,176.0,right,175000.0,500000.0,2023-06-30
160893,Konstantinos Peristeridis,1991-07-05,32.0,Greece,2671,GR1,Goalkeeper,195.0,right,175000.0,500000.0,2023-06-30
161202,Angelos Ikonomou,1995-08-23,28.0,Greece,3385,GR1,Midfield,170.0,right,150000.0,300000.0,2024-06-30
162571,Anastasios Bakasetas,1993-06-28,30.0,Greece,265,GR1,Midfield,181.0,left,9000000.0,11000000.0,2027-06-30
164501,Christos Koukolis,1990-04-26,33.0,Greece,3999,GR1,Defender,184.0,right,100000.0,350000.0,2023-06-30
164580,Fatjon Andoni,1991-06-19,32.0,Greece,441,GR1,Midfield,185.0,right,200000.0,500000.0,2023-06-30
164729,Panagiotis Tsintotas,1993-07-04,30.0,Greece,3060,GR1,Goalkeeper,194.0,right,350000.0,900000.0,2024-06-30
169687,Nikolaos Papadopoulos,1990-04-11,33.0,Greece,6676,GR1,Goalkeeper,196.0,right,350000.0,500000.0,2024-06-30
173991,Michalis Kyrgias,1989-10-14,34.0,Greece,441,GR1,Defender,186.0,right,100000.0,400000.0,2023-06-30
174488,Marios Ikonomou,1992-10-06,31.0,Greece,6418,GR1,Defender,189.0,right,250000.0,2500000.0,2025-06-30
179548,Stavros Petavrakis,1992-11-09,31.0,Greece,3385,GR1,Defender,176.0,left,300000.0,450000.0,2024-06-30
