player_id,date,market_value_in_eur
582717,2023-06-30,250000
582718,2022-12-29,100000
582869,2020-07-30,50000
582949,2023-06-19,300000
583046,2023-12-20,500000
583189,2023-12-19,18000000
583199,2023-12-19,12000000
583218,2023-12-19,50000
583255,2023-12-19,10000000
583354,2023-06-21,300000
583404,2023-12-20,6500000
583508,2023-06-30,150000
583510,2023-12-22,1200000
583520,2022-11-01,50000
583585,2021-06-04,50000
583607,2023-10-13,100000
583699,2023-12-15,2300000
583756,2023-06-16,100000
583760,2023-09-19,25000
583767,2023-10-27,400000
583790,2023-11-21,250000
583899,2023-06-09,150000
583913,2023-06-09,50000
583917,2023-12-29,8000000
583920,2023-10-02,250000
583970,2023-12-21,175000
584062,2023-06-22,175000
584087,2021-06-04,50000
584092,2022-06-14,50000
584118,2022-06-20,100000
584213,2023-11-30,250000
584231,2023-12-13,800000
584434,2019-05-21,50000
584447,2023-06-19,125000
584450,2023-06-19,300000
584452,2023-06-14,300000
584493,2023-12-28,150000
584548,2023-12-20,400000
584562,2023-06-19,100000
584630,2022-05-31,300000
584769,2023-12-19,20000000
584809,2023-06-09,500000
585013,2023-11-21,350000
585068,2023-12-08,2000000
585082,2023-12-13,1800000
585102,2023-12-18,600000
585202,2023-06-26,350000
585264,2023-12-27,1500000
585291,2021-05-31,75000
585317,2023-07-04,175000
585323,2023-12-22,15000000
585325,2023-12-15,450000
585334,2023-12-15,750000
585339,2023-12-05,550000
585418,2021-06-02,50000
585536,2023-06-16,400000
585550,2023-06-20,15000000
585700,2023-06-30,1500000
585711,2023-12-19,1500000
585949,2023-12-20,25000000
585950,2023-12-21,300000
585951,2023-06-16,400000
585958,2023-10-27,700000
585959,2023-12-18,20000000
585973,2023-12-18,8000000
585982,2023-12-20,16000000
586229,2023-07-01,50000
586232,2023-06-19,500000
586429,2023-12-15,3000000
586527,2023-06-19,175000
586534,2022-06-27,125000
586537,2022-06-27,75000
586538,2023-06-07,250000
586541,2022-06-27,75000
586559,2021-12-28,50000
586564,2023-09-21,100000
586599,2022-12-13,300000
586659,2023-12-14,1000000
586709,2023-02-27,75000
586712,2023-12-20,200000
586722,2023-09-21,150000
586736,2023-06-30,200000
586744,2023-09-21,400000
586746,2023-09-21,300000
586756,2023-12-20,6000000
586834,2023-12-19,2000000
586853,2023-12-18,15000000
586855,2023-12-15,1000000
586925,2023-12-20,500000
586980,2022-12-13,150000
586984,2022-07-29,500000
586986,2023-12-27,1200000
587002,2023-04-05,700000
587003,2023-10-27,1200000
587019,2023-06-20,300000
587106,2023-06-16,200000
587107,2023-06-28,150000
587179,2023-08-17,300000
587228,2020-08-04,25000
587298,2023-12-21,500000
587302,2023-11-24,300000
587310,2023-12-21,300000
587333,2023-06-23,175000
587335,2023-10-27,5000000
587458,2023-10-12,4000000
587562,2023-06-30,200000
587588,2023-12-15,650000
587646,2023-06-27,1000000
587726,2023-12-21,75000
587776,2023-08-17,375000
587900,2018-05-30,25000
587903,2023-10-20,50000
587906,2023-12-21,25000
587960,2020-12-29,75000
588020,2023-12-21,800000
588108,2023-08-26,10000
588114,2023-12-27,300000
588171,2023-10-20,200000
588260,2023-12-13,1800000
588426,2023-12-22,3000000
588627,2023-11-27,50000
588635,2023-12-27,500000
588649,2023-12-21,400000
588744,2023-12-15,150000
588747,2023-10-19,250000
588853,2020-07-30,50000
588866,2023-12-19,5500000
589128,2023-12-15,9000000
589139,2023-06-26,300000
589374,2023-06-08,900000
589459,2023-10-13,150000
589646,2023-05-30,350000
589737,2023-12-18,3000000
589899,2023-06-19,250000
589911,2023-06-28,750000
589926,2023-12-05,100000
590039,2023-07-25,100000
590147,2023-06-19,50000
590302,2023-06-16,1000000
590629,2022-10-07,350000
590690,2023-06-30,400000
590773,2023-12-15,500000
590775,2023-12-15,100000
590835,2023-12-08,1500000
590839,2019-06-04,50000
590914,2023-05-22,700000
590926,2023-12-21,550000
591020,2021-05-14,300000
591190,2023-12-18,250000
591193,2023-12-14,6000000
591194,2023-06-27,50000
591195,2023-06-14,250000
591197,2022-06-21,300000
591353,2023-06-28,550000
591360,2023-06-09,100000
591361,2023-12-21,7000000
591362,2022-06-08,100000
591363,2023-12-15,3000000
591375,2023-07-14,150000
591600,2021-06-17,25000
591619,2023-12-21,100000
591726,2021-06-29,150000
591796,2023-10-20,1400000
591803,2023-10-15,150000
591844,2024-01-08,550000
591880,2023-12-15,500000
591914,2023-12-18,400000
591916,2023-12-22,12000000
591949,2023-12-19,30000000
591956,2023-06-26,100000
592336,2023-09-14,500000
592351,2023-08-17,325000
592360,2023-10-20,200000
592375,2023-12-27,600000
592387,2023-12-21,600000
592398,2022-03-30,150000
592400,2023-12-19,3000000
592403,2023-12-19,5000000
592472,2021-01-18,50000
592473,2023-06-26,350000
592474,2023-12-05,325000
592491,2021-06-28,50000
592498,2023-06-28,600000
592735,2023-11-27,5000000
592924,2023-06-12,300000
592979,2023-10-27,3000000
593071,2023-11-27,100000
593088,2019-01-03,50000
593163,2023-12-15,25000
593193,2021-05-19,75000
593208,2023-06-05,500000
593279,2023-06-07,225000
593315,2023-06-16,250000
593318,2023-05-16,100000
593319,2023-06-12,75000
593320,2023-06-27,200000
593322,2022-06-21,150000
593378,2021-06-07,100000
593410,2023-06-27,300000
593415,2023-12-21,800000
593480,2023-07-03,250000
593482,2023-12-18,12000000
593519,2023-12-15,5000000
593774,2023-12-15,400000
593824,2023-06-23,100000
593834,2023-07-04,25000
593837,2023-12-15,1300000
593856,2022-06-23,25000
593862,2023-12-15,3000000
593939,2022-04-19,100000
593956,2022-01-05,200000
594039,2023-12-15,350000
594069,2023-12-27,1200000
594092,2020-02-05,100000
594105,2023-06-28,500000
594227,2023-12-19,9000000
594230,2022-11-11,25000
594240,2023-06-23,150000
594273,2023-12-27,500000
594276,2023-05-30,300000
594277,2023-07-04,200000
594505,2023-06-15,2500000
594546,2023-06-16,400000
594550,2023-06-16,400000
594556,2023-09-13,450000
594561,2023-06-28,500000
594812,2023-06-26,100000
594926,2023-10-13,900000
594991,2023-12-18,6000000
594992,2023-06-16,800000
594993,2023-06-27,500000
594997,2023-12-18,2500000
595008,2023-05-24,225000
595011,2023-06-27,125000
595012,2023-12-27,500000
595028,2023-12-15,600000
595169,2022-12-20,250000
595201,2023-09-27,50000
595238,2023-12-15,500000
595650,2023-12-19,650000
595751,2021-12-28,50000
595809,2023-12-19,22000000
595935,2023-12-15,500000
595937,2023-07-04,250000
595940,2023-12-15,700000
596067,2023-12-27,400000
596094,2023-06-19,25000
596096,2023-02-27,50000
596097,2023-06-19,50000
596098,2023-06-19,100000
596103,2024-01-08,75000
596122,2023-12-22,1000000
596144,2022-06-23,200000
596148,2023-12-15,1200000
596153,2023-12-14,3000000
596158,2023-07-04,275000
596178,2023-12-15,400000
596182,2023-07-04,50000
596186,2023-10-12,300000
596204,2023-10-06,50000
596216,2023-05-23,50000
596217,2023-06-09,225000
596235,2022-05-18,100000
596240,2023-09-29,600000
596308,2023-11-24,150000
596446,2023-10-27,2000000
596522,2023-05-31,300000
596523,2023-06-26,125000
596528,2023-06-23,50000
596813,2023-06-28,700000
596821,2023-04-06,300000
596837,2021-05-20,25000
596881,2023-06-28,1500000
596884,2023-12-27,400000
596901,2023-05-31,350000
597000,2023-12-14,9000000
597004,2023-06-13,200000
597087,2023-06-16,400000
597095,2021-06-07,150000
597104,2023-06-23,400000
597106,2021-12-27,100000
597153,2023-12-05,325000
597223,2019-12-13,100000
597446,2019-01-03,50000
597512,2023-06-28,100000
597659,2023-10-27,4000000
597732,2019-05-21,50000
597733,2023-09-21,200000
597804,2023-10-19,175000
597880,2023-12-11,5000000
597931,2023-06-19,350000
598037,2023-07-04,50000
598101,2023-12-13,1000000
598153,2023-12-20,300000
598156,2023-06-19,50000
598281,2022-06-16,75000
598377,2023-06-28,350000
598379,2023-09-29,100000
598399,2023-12-21,1300000
598479,2023-11-30,400000
598545,2020-08-17,100000
598575,2023-06-12,200000
598577,2023-12-14,100000000
598608,2023-06-30,200000
598629,2023-12-27,1300000
598635,2022-04-21,250000
598765,2023-12-22,1200000
598791,2023-12-19,6000000
598828,2023-12-13,500000
598917,2019-05-21,50000
598972,2023-11-27,350000
598979,2021-05-24,75000
598992,2023-06-06,300000
599046,2023-12-13,500000
599150,2023-12-13,600000
599203,2023-12-13,3000000
599215,2023-12-21,800000
599231,2023-12-19,6500000
599263,2023-06-30,200000
599287,2023-11-20,150000
599419,2023-12-14,500000
599421,2021-05-24,75000
599592,2023-06-26,125000
599634,2023-12-21,600000
599663,2023-12-15,7000000
599675,2020-07-31,50000
599677,2021-12-28,150000
599678,2020-12-23,50000
599686,2023-09-07,1000000
599687,2023-06-26,150000
599739,2023-06-01,500000
599829,2023-06-14,150000
599847,2023-06-28,450000
599879,2023-12-21,1200000
600003,2023-06-21,75000
600008,2023-04-05,100000
600041,2023-06-19,100000
600151,2023-06-20,200000
600222,2023-10-20,900000
600312,2023-11-30,350000
600464,2023-11-30,250000
600481,2023-12-19,5000000
600677,2022-06-08,50000
600836,2023-06-30,150000
600870,2021-06-29,125000
600936,2023-06-12,2800000
600942,2023-12-14,250000
601028,2021-06-30,50000
601029,2023-06-26,75000
601228,2023-06-26,10000
601285,2018-08-06,200000
601321,2022-12-30,50000
601407,2023-06-09,400000
601445,2023-11-30,350000
601446,2023-11-21,175000
601451,2023-06-26,25000
601454,2023-11-30,200000
601495,2023-06-23,500000
601500,2023-11-20,175000
601512,2023-06-09,100000
601524,2021-12-03,25000
601526,2023-06-26,50000
601555,2021-07-23,50000
601556,2023-10-02,300000
601577,2023-12-20,800000
601816,2020-11-11,200000
601851,2023-11-30,450000
601852,2023-12-13,1000000
601856,2023-11-30,300000
601877,2023-12-05,100000
601883,2023-12-19,55000000
602036,2023-07-07,600000
602105,2023-12-19,35000000
602124,2023-10-11,1200000
602156,2023-06-30,300000
602299,2023-06-15,100000
602486,2023-10-20,100000
602487,2021-06-04,50000
602597,2023-12-15,200000
602607,2023-06-19,225000
602630,2023-06-23,25000
602781,2023-12-29,1000000
602899,2023-10-20,50000
602979,2023-06-30,25000
603149,2023-12-13,1800000
603300,2021-06-02,25000
603348,2023-11-17,450000
603416,2023-12-04,700000
603541,2019-06-10,50000
603621,2023-06-30,100000
603670,2019-01-03,50000
603676,2023-06-20,25000
603692,2023-05-25,50000
603864,2023-12-05,500000
603891,2023-06-12,250000
603940,2023-12-22,1000000
604008,2023-06-26,2000000
604073,2023-11-30,200000
604207,2023-06-19,150000
604239,2023-06-19,75000
604322,2023-06-29,150000
604323,2023-06-12,1000000
604326,2023-10-19,250000
604327,2023-06-23,2500000
604492,2023-09-29,150000
604579,2023-06-20,200000
604777,2023-12-21,1400000
604813,2023-12-15,350000
604914,2020-06-27,25000
605037,2023-06-26,50000
605110,2023-12-21,750000
605144,2023-08-22,2000000
605184,2023-12-18,35000000
605194,2023-06-26,150000
605196,2020-08-04,50000
605222,2023-06-19,150000
605225,2023-12-19,250000
605266,2023-10-20,800000
605306,2023-06-28,150000
605326,2022-08-05,350000
605338,2023-06-26,25000
605395,2023-12-15,800000
605427,2023-06-12,100000
605444,2020-07-30,50000
605454,2023-07-06,25000
605498,2023-06-12,350000
605532,2023-11-30,300000
605534,2023-11-20,350000
605558,2023-06-29,100000
605627,2023-03-28,50000
605634,2021-05-31,50000
605637,2022-06-04,25000
605757,2021-08-13,200000
605893,2023-11-27,1200000
605923,2023-06-26,100000
606023,2023-12-21,350000
606050,2023-05-31,450000
606067,2022-12-28,175000
606079,2023-06-22,200000
606126,2023-09-27,200000
606160,2023-06-13,450000
606248,2023-12-11,300000
606276,2022-01-18,25000
606277,2023-06-23,50000
606301,2023-06-28,100000
606307,2023-10-19,125000
606308,2021-06-09,200000
606447,2023-10-25,50000
606450,2023-10-25,500000
606451,2023-06-16,300000
606466,2023-07-04,50000
606526,2023-12-13,300000
606530,2021-06-28,50000
606531,2022-05-31,100000
606576,2023-06-01,250000
606603,2023-06-26,175000
606614,2023-06-20,25000
606647,2021-01-18,25000
606716,2023-07-25,1800000
606718,2023-12-19,14000000
606719,2023-06-16,300000
606743,2023-09-01,200000
606752,2023-12-27,6000000
606810,2023-12-05,50000
606848,2023-06-30,300000
606849,2023-12-19,2000000
606872,2023-08-22,3500000
606882,2019-12-30,100000
606907,2023-11-21,100000
606952,2023-10-25,500000
606967,2023-12-19,5000000
607034,2023-12-18,12000000
607093,2023-12-27,200000
607133,2023-07-04,175000
607164,2023-12-15,500000
607173,2023-12-15,50000
607200,2022-06-20,100000
607201,2023-10-20,175000
607223,2023-12-18,25000000
607224,2023-12-19,12000000
607225,2023-12-19,600000
607226,2023-12-20,3000000
607227,2023-06-12,400000
607253,2023-01-05,50000
607377,2023-12-20,400000
607586,2022-06-23,50000
607720,2023-10-20,2000000
607779,2023-06-30,300000
607780,2023-06-13,600000
607809,2023-11-30,400000
607814,2023-12-13,1200000
607854,2023-12-20,27000000
608175,2023-12-19,4500000
608382,2023-06-30,150000
608406,2020-06-29,50000
608407,2023-12-15,450000
608469,2023-12-21,1600000
608531,2023-06-13,600000
608735,2023-06-19,75000
608736,2023-05-31,100000
608739,2019-12-18,100000
608780,2023-12-05,125000
608832,2023-12-14,6000000
608889,2023-12-15,1200000
608943,2023-06-28,450000
609361,2023-06-23,900000
609518,2023-06-28,275000
609556,2023-12-19,3000000
609646,2023-06-19,125000
609647,2023-12-20,300000
609648,2023-06-19,300000
609649,2023-06-19,100000
609651,2023-12-20,100000
609692,2023-06-14,200000
609881,2023-12-05,75000
609883,2023-04-05,2000000
609887,2023-10-09,500000
610071,2022-12-31,100000
610083,2023-10-13,5000000
610163,2023-09-27,50000
610238,2023-12-27,400000
610239,2021-01-18,50000
610289,2021-06-04,50000
610323,2023-06-26,50000
610331,2023-06-26,50000
610335,2023-12-27,10000000
610336,2023-05-31,800000
610383,2023-06-20,75000
610400,2023-06-12,3000000
610403,2023-06-26,100000
610406,2023-12-21,500000
610408,2019-06-11,300000
610417,2023-12-27,2500000
610423,2023-12-21,300000
610427,2023-06-26,100000
610428,2023-12-15,2500000
610429,2023-12-21,2000000
610430,2023-06-26,150000
610431,2023-06-26,2500000
610432,2023-06-26,150000
610436,2023-06-26,150000
610439,2023-06-26,50000
610440,2023-06-26,1500000
610441,2023-06-26,200000
610442,2023-12-19,65000000
610461,2023-10-13,600000
610484,2023-10-20,175000
610570,2023-12-20,600000
610603,2022-12-22,50000
610621,2023-10-27,300000
610649,2023-12-19,300000
610665,2023-04-05,250000
610706,2022-11-03,250000
610786,2023-06-22,250000
610789,2022-11-03,150000
610798,2023-06-22,200000
610849,2023-10-27,7000000
610863,2023-10-09,500000
610878,2023-06-21,400000
610881,2023-06-15,150000
611149,2023-12-20,150000
611195,2023-12-18,800000
611198,2023-06-30,300000
611202,2023-06-30,150000
611426,2023-12-28,7500000
611430,2023-06-16,400000
611650,2021-06-08,200000
611673,2021-06-04,200000
611674,2022-06-21,300000
611793,2023-12-21,2000000
611816,2023-07-04,250000
611845,2023-06-09,350000
611906,2023-10-25,350000
611912,2023-12-05,100000
611935,2021-06-04,50000
612024,2022-06-08,25000
612059,2023-06-15,50000
612065,2023-06-15,200000
612130,2023-12-21,500000
612143,2023-06-16,1000000
612475,2019-12-13,150000
612496,2023-12-11,4000000
612517,2023-06-28,3000000
612569,2023-06-26,50000
612570,2023-08-27,10000
612571,2023-06-23,25000
612572,2022-06-20,75000
612697,2023-01-05,25000
612748,2021-11-24,150000
612749,2023-12-19,1500000
612758,2023-12-15,750000
612809,2023-09-20,25000
612814,2019-07-03,25000
612826,2023-12-14,10000000
612830,2023-06-26,25000
612869,2023-12-13,800000
612880,2023-05-30,600000
613129,2023-06-20,200000
613192,2023-10-20,1500000
613312,2023-01-05,25000
613393,2023-12-20,3500000
613437,2023-06-16,350000
613495,2023-05-22,50000
613498,2021-06-28,100000
613505,2020-10-22,100000
613533,2023-06-19,225000
613539,2023-06-15,100000
613641,2023-07-25,1000000
613665,2023-07-11,200000
613725,2023-12-21,7500000
613781,2023-06-12,350000
613964,2023-12-19,2000000
613975,2023-06-26,50000
614082,2023-06-09,250000
614084,2023-06-30,300000
614085,2023-06-23,125000
614157,2023-12-05,200000
614195,2023-10-13,150000
614258,2023-12-19,55000000
614261,2022-11-03,150000
614262,2023-04-06,200000
614424,2023-10-25,2000000
614464,2023-06-14,800000
614498,2023-06-21,175000
614500,2023-06-19,200000
614603,2023-04-05,1000000
614630,2023-12-29,25000
614700,2023-12-05,325000
614742,2023-06-12,1200000
614770,2023-11-21,125000
614811,2023-04-05,250000
614826,2022-10-01,10000
614898,2023-12-07,750000
614988,2023-10-13,300000
615033,2023-12-28,1500000
615036,2023-06-28,500000
615181,2019-06-04,50000
615182,2023-12-20,400000
615300,2023-12-20,200000
615302,2023-12-27,2500000
615314,2021-06-17,25000
615316,2023-11-30,300000
615326,2023-11-29,250000
615333,2023-10-25,125000
615350,2023-12-22,2500000
615355,2021-05-31,50000
615377,2023-10-25,75000
615378,2022-12-02,25000
615430,2023-10-20,325000
615597,2023-09-25,500000
615618,2023-09-20,150000
615636,2023-06-06,500000
615642,2023-12-13,1000000
615644,2023-06-26,50000
615648,2022-12-08,25000
615731,2023-06-26,25000
615930,2023-06-19,75000
616035,2023-11-30,400000
616142,2023-06-20,100000
616162,2023-10-11,750000
616169,2023-06-15,500000
616188,2023-06-19,25000
616228,2023-06-12,250000
616283,2022-06-02,100000
616340,2023-12-15,1300000
616341,2023-12-18,60000000
616344,2023-12-14,8000000
616369,2023-12-22,20000000
616430,2023-04-05,500000
616431,2023-09-28,175000
616460,2023-12-21,50000
616467,2023-12-21,100000
616489,2023-06-08,50000
616536,2023-10-20,200000
616537,2022-07-17,50000
616628,2023-12-20,3000000
616631,2023-12-20,15000000
616638,2023-06-12,750000
616667,2023-07-01,100000
616764,2021-12-28,50000
616885,2023-12-21,700000
616886,2023-06-26,100000
616887,2019-06-04,50000
616890,2019-06-04,50000
616891,2023-06-26,50000
616893,2020-01-03,50000
616894,2023-12-21,3500000
616898,2019-06-04,50000
617018,2023-06-26,500000
617019,2023-07-04,500000
617059,2023-10-13,800000
617060,2023-12-22,5000000
617074,2023-12-14,3000000
617081,2023-12-22,10000000
617164,2023-12-21,100000
617170,2023-06-19,700000
617178,2023-06-27,25000
617267,2023-12-27,3500000
617279,2023-12-29,150000
617408,2023-10-27,1800000
617445,2021-12-27,200000
617460,2023-12-05,1700000
617520,2023-12-13,1000000
617679,2023-12-27,700000
617710,2022-06-20,50000
617751,2023-07-04,125000
617755,2023-07-04,2000000
617808,2023-06-21,350000
617809,2023-03-14,25000
617864,2019-06-04,50000
617866,2019-06-04,75000
617867,2019-12-03,50000
617871,2019-06-04,50000
617872,2022-06-20,10000
617875,2022-06-20,50000
617982,2023-06-09,50000
618036,2023-06-23,300000
618038,2023-12-15,400000
618050,2022-06-23,25000
618083,2023-12-15,250000
618086,2023-12-15,500000
618087,2023-06-23,25000
618102,2023-12-15,250000
618154,2023-06-26,25000
618179,2019-06-04,50000
618341,2023-12-20,3000000
618342,2021-06-04,150000
618350,2023-12-14,6500000
618405,2023-12-19,400000
618408,2023-10-19,100000
618415,2023-12-19,400000
618416,2023-10-15,200000
618425,2023-10-25,2000000
618463,2023-06-27,150000
618465,2023-06-27,200000
618472,2023-12-14,40000000
618494,2023-06-01,7000000
618502,2022-06-28,10000
618505,2023-06-19,50000
