player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
166230,Josip Vukovic,31.0,Croatia,1301,PO1,Midfield,184.0,both,450000.0,3.5,0.5,0.0,1.0,1523.5,0
178078,Mato Milos,29.0,Croatia,3336,PO1,Midfield,175.0,right,400000.0,2.0,0.0,0.0,0.0,672.5,12
179895,Josip Elez,29.0,Croatia,42,L1,Defender,189.0,right,850000.0,1.0,0.0,0.0,0.0,710.5,24
179896,Antonio Milic,29.0,Croatia,58,BE1,Defender,190.0,left,1500000.0,3.75,0.0,1.75,0.5,1547.25,33
187587,Ante Rebic,30.0,Croatia,114,TR1,Attack,185.0,right,4200000.0,6.0,0.0,0.0,3.0,385.0,18
190634,Marko Pajac,30.0,Croatia,1390,IT1,Defender,185.0,left,650000.0,3.0,0.0,1.0,0.5,799.0,24
194005,Nino Galovic,31.0,Croatia,8024,PO1,Defender,184.0,right,700000.0,2.6666666666666665,0.0,0.0,0.6666666666666666,1127.3333333333333,18
195274,Zlatko Tripic,30.0,Croatia,1467,TR1,Attack,182.0,both,750000.0,0.5,0.0,1.5,3.0,1080.5,28
197032,Mijo Caktas,31.0,Croatia,2381,TR1,Midfield,179.0,right,1800000.0,0.0,0.0,0.0,0.0,74.0,18
205902,Luka Capan,28.0,Croatia,30120,GR1,Defender,186.0,right,250000.0,3.0,0.0,0.0,0.0,1081.0,6
205924,Marko Kolar,28.0,Croatia,1283,NL1,Attack,178.0,right,250000.0,1.0,0.0,2.5,2.0,1074.5,12
205927,Dominik Livakovic,28.0,Croatia,36,TR1,Goalkeeper,188.0,right,12000000.0,0.0,0.0,0.0,0.0,2160.0,55
205940,Marko Pjaca,28.0,Croatia,749,IT1,Attack,186.0,right,1700000.0,0.3333333333333333,0.0,2.0,0.6666666666666666,1027.0,12
206386,Tin Jedvaj,28.0,Croatia,265,GR1,Defender,185.0,right,2500000.0,1.0,0.0,2.0,0.0,1222.0,6
206734,Matej Mitrovic,29.0,Croatia,2282,BE1,Defender,187.0,right,600000.0,0.0,0.0,0.0,0.0,351.0,13
206956,Slavko Bralic,30.0,Croatia,4603,GR1,Defender,191.0,right,500000.0,3.5,0.0,0.5,0.0,1026.0,0
210983,Tomislav Gomelt,28.0,Croatia,4083,IT1,Midfield,185.0,left,100000.0,0.0,0.0,0.0,0.0,17.0,0
225591,Antonio Mance,27.0,Croatia,995,FR1,Attack,189.0,right,450000.0,1.0,0.0,0.0,0.0,43.0,12
225961,Marko Dugandzic,29.0,Croatia,41231,RU1,Attack,190.0,left,2500000.0,4.0,0.0,1.0,0.0,329.0,12
226070,Ivan Fiolic,27.0,Croatia,1184,BE1,Midfield,176.0,left,850000.0,1.0,0.0,0.0,0.0,67.0,13
226073,Ivo Grbic,27.0,Croatia,350,GB1,Goalkeeper,195.0,right,3500000.0,0.0,0.0,0.0,0.0,142.0,42
226074,Alen Halilovic,27.0,Croatia,385,NL1,Midfield,169.0,left,1300000.0,1.0,0.0,4.0,2.0,1862.0,6
226093,Lorenco Simic,26.0,Croatia,1038,IT1,Defender,195.0,right,750000.0,0.5,0.0,0.5,0.0,275.5,12
227015,Toni Datkovic,29.0,Croatia,605,GR1,Defender,184.0,left,600000.0,0.0,0.0,0.0,0.0,225.0,12
227035,Josip Misic,28.0,Croatia,1091,GR1,Midfield,187.0,right,3500000.0,2.5,0.0,2.5,4.0,1153.5,37
229625,Dino Mikanovic,29.0,Croatia,678,DK1,Defender,174.0,right,1000000.0,4.5,0.25,0.0,1.25,1724.75,12
238266,Duje Caleta-Car,27.0,Croatia,1041,FR1,Defender,193.0,right,7000000.0,2.75,0.5,0.5,0.5,1203.25,6
238500,Dario Melnjak,30.0,Croatia,126,TR1,Defender,180.0,left,2500000.0,2.6666666666666665,0.0,2.333333333333333,2.6666666666666665,2177.333333333333,12
239951,Andrej Lukic,29.0,Croatia,1283,NL1,Defender,190.0,right,400000.0,1.0,0.0,0.0,0.0,514.0,12
240252,Karlo Lulic,27.0,Croatia,28643,BE1,Midfield,187.0,right,750000.0,1.0,0.0,0.0,0.0,529.0,12
240262,Tomislav Strkalj,26.0,Croatia,7179,PO1,Attack,184.0,right,175000.0,1.5,0.0,0.0,0.5,736.5,0
240941,Josip Condric,30.0,Croatia,3609,RU1,Goalkeeper,194.0,right,400000.0,2.0,0.0,0.0,0.0,1980.0,1
245030,Milan Gajic,27.0,Croatia,2410,RU1,Defender,178.0,both,5000000.0,2.5,0.5,1.5,3.5,1837.0,18
245072,Stipe Perica,28.0,Croatia,3057,BE1,Attack,192.0,right,500000.0,1.5,0.0,2.0,1.0,558.0,18
250416,Frane Cirjak,27.0,Croatia,18105,UKR1,Midfield,180.0,left,150000.0,6.0,0.0,0.0,7.0,1275.0,0
255322,Josip Posavec,27.0,Croatia,1053,DK1,Goalkeeper,190.0,right,300000.0,1.0,0.0,0.0,0.0,900.0,24
256358,Bruno Petkovic,28.0,Croatia,276,IT1,Attack,193.0,right,5000000.0,2.5,0.0,0.0,1.5,885.0,13
258898,Dominik Kovacic,29.0,Croatia,443,DK1,Defender,192.0,right,450000.0,0.0,0.0,0.0,0.0,95.0,12
261988,Filip Krovinovic,27.0,Croatia,984,GB1,Midfield,175.0,right,4500000.0,0.0,0.0,0.0,0.0,543.0,12
285296,Edin Sehic,28.0,Croatia,2740,UKR1,Defender,178.0,right,250000.0,3.5,0.0,1.0,0.0,356.0,0
291947,Karlo Bartolec,28.0,Croatia,190,DK1,Defender,178.0,right,300000.0,2.25,0.0,1.0,1.5,1232.75,12
293168,Filip Benkovic,26.0,Croatia,449,TR1,Defender,194.0,right,2200000.0,2.0,0.0,2.0,0.0,1025.0,6
293169,Josip Brekalo,24.0,Croatia,430,IT1,Attack,175.0,right,5000000.0,1.0,0.0,3.5,1.0,1260.0,37
293180,Branimir Kalaica,25.0,Croatia,294,PO1,Defender,192.0,right,600000.0,0.0,0.0,1.0,0.0,90.0,12
293194,Borna Sosa,25.0,Croatia,610,NL1,Defender,187.0,left,8000000.0,1.0,0.0,0.0,3.0,666.0,55
293200,Nikola Vlasic,26.0,Croatia,416,IT1,Midfield,179.0,right,13000000.0,2.0,0.0,3.5,4.0,2299.0,42
300340,Matej Markovic,26.0,Croatia,2672,GR1,Goalkeeper,192.0,right,300000.0,2.0,0.0,0.0,0.0,1260.0,1
316111,Andrija Balic,25.0,Croatia,410,IT1,Midfield,180.0,right,500000.0,1.0,0.0,0.3333333333333333,0.3333333333333333,447.3333333333333,0
316445,Matej Rodin,27.0,Croatia,2861,BE1,Defender,194.0,right,600000.0,4.0,0.0,1.0,0.0,1440.0,33
316934,Nikola Moro,25.0,Croatia,1025,IT1,Midfield,184.0,right,6500000.0,0.5,0.0,1.0,2.5,956.5,42
317057,Adrian Semper,25.0,Croatia,252,IT1,Goalkeeper,194.0,right,1200000.0,0.0,0.0,0.0,0.0,315.0,24
317467,Lovro Cvek,27.0,Croatia,10690,UKR1,Midfield,183.0,right,1000000.0,2.5,0.0,0.0,0.0,548.0,12
317482,Marko Rog,27.0,Croatia,1390,IT1,Midfield,180.0,right,1700000.0,4.0,0.0,0.3333333333333333,0.6666666666666666,1268.3333333333333,37
319143,Ivan Borna Jelic Balta,30.0,Croatia,9007,UKR1,Midfield,193.0,left,200000.0,2.0,0.0,0.0,0.0,344.0,0
324957,Tibor Halilovic,28.0,Croatia,306,NL1,Midfield,176.0,right,800000.0,1.0,0.3333333333333333,2.0,0.6666666666666666,1586.3333333333333,12
325887,Filip Uremovic,26.0,Croatia,44,L1,Defender,184.0,right,2000000.0,8.0,0.0,0.0,0.0,1732.0,36
329629,Mateo Barac,28.0,Croatia,2861,BE1,Defender,194.0,left,800000.0,0.0,0.0,0.0,0.0,394.0,12
334835,Toma Bašić,27.0,Croatia,380,IT1,Midfield,190.0,left,3500000.0,2.333333333333333,0.0,0.3333333333333333,0.6666666666666666,647.0,6
335062,Nikola Jambor,28.0,Croatia,979,PO1,Midfield,188.0,left,325000.0,1.0,0.0,0.0,0.25,308.25,0
339584,Robert Mudrazija,26.0,Croatia,190,DK1,Midfield,177.0,right,500000.0,0.0,0.0,0.0,0.3333333333333333,69.66666666666667,12
341424,Neven Djurasek,25.0,Croatia,605,GR1,Midfield,173.0,right,1000000.0,1.0,0.0,1.0,0.0,682.0,18
344649,Toni Domgjoni,25.0,Croatia,499,NL1,Midfield,179.0,right,650000.0,1.6666666666666667,0.0,0.0,0.3333333333333333,656.0,6
357003,Martin Erlić,25.0,Croatia,6574,IT1,Defender,193.0,right,5000000.0,3.75,0.0,1.5,0.5,1989.75,30
357776,Hrvoje Ilic,24.0,Croatia,3592,UKR1,Midfield,176.0,left,500000.0,2.0,0.0,3.0,2.0,1177.0,31
357796,Domagoj Bradaric,24.0,Croatia,380,IT1,Defender,178.0,left,6500000.0,5.0,0.0,0.0,3.0,2104.0,30
362977,Josip Juranovic,28.0,Croatia,89,L1,Defender,173.0,right,10000000.0,1.0,0.0,1.0,1.5,850.0,43
370997,Dominik Kotarski,23.0,Croatia,1091,GR1,Goalkeeper,189.0,right,4000000.0,3.0,0.0,0.0,0.0,2115.0,55
370998,Bartol Franjic,23.0,Croatia,105,L1,Midfield,188.0,left,2500000.0,1.5,0.0,0.0,1.0,558.5,6
371000,David Colina,23.0,Croatia,443,DK1,Defender,174.0,left,1000000.0,1.0,0.0,0.0,0.0,25.0,6
371002,Stipe Radic,23.0,Croatia,1063,DK1,Defender,190.0,right,800000.0,0.0,0.0,0.0,0.0,180.0,42
371003,Ante Palaversa,23.0,Croatia,1095,FR1,Midfield,187.0,right,500000.0,0.0,0.0,1.0,0.0,29.0,20
371013,Ivor Pandur,23.0,Croatia,385,NL1,Goalkeeper,187.0,right,2000000.0,2.0,0.0,0.0,0.0,2790.0,48
374954,Kristijan Jakic,26.0,Croatia,167,L1,Midfield,184.0,right,5500000.0,4.666666666666667,0.0,0.6666666666666666,1.0,1336.3333333333333,6
375856,Zvonimir Sarlija,26.0,Croatia,265,GR1,Defender,189.0,right,1200000.0,4.0,0.0,0.0,0.5,1109.0,49
375857,Kristijan Bistrovic,25.0,Croatia,2741,RU1,Midfield,183.0,right,2000000.0,1.75,0.0,1.0,0.75,425.75,6
376445,Mario Cuze,24.0,Croatia,60551,UKR1,Attack,188.0,right,1000000.0,3.0,0.0,7.0,1.0,1019.0,0
387105,Luka Ivanusec,25.0,Croatia,234,NL1,Attack,175.0,right,12000000.0,0.0,0.0,1.0,2.0,738.0,55
387106,Lovro Majer,25.0,Croatia,82,L1,Midfield,178.0,left,25000000.0,3.0,0.0,4.0,3.0,1611.0,55
387110,Petar Musa,25.0,Croatia,294,PO1,Attack,190.0,right,8000000.0,6.0,0.0,9.0,3.0,1479.5,45
388042,Karlo Muhar,27.0,Croatia,3205,TR1,Midfield,190.0,both,1400000.0,5.0,0.0,1.0,1.0,1211.0,9
396342,Toni Borevkovic,26.0,Croatia,2420,PO1,Defender,193.0,right,1000000.0,5.333333333333333,0.3333333333333333,0.0,0.6666666666666666,1644.6666666666667,30
410281,Renato Pantalon,26.0,Croatia,2425,PO1,Defender,194.0,right,500000.0,6.5,0.5,0.5,0.0,1283.0,6
425784,Leon Krekovic,23.0,Croatia,41274,BE1,Attack,182.0,right,150000.0,0.0,0.0,0.0,0.0,250.0,19
431698,Bosko Sutalo,23.0,Croatia,276,IT1,Defender,188.0,right,2500000.0,0.3333333333333333,0.0,0.0,0.0,473.0,49
432752,Ivan Brnic,22.0,Croatia,683,GR1,Attack,173.0,right,1300000.0,0.0,0.0,0.0,0.0,76.0,42
433388,Matej Maglica,25.0,Croatia,105,L1,Defender,198.0,left,2000000.0,6.0,2.0,1.0,0.0,1126.0,6
475959,Josko Gvardiol,21.0,Croatia,281,GB1,Defender,185.0,left,80000000.0,2.0,0.0,0.0,0.0,1474.0,55
476755,Mateo Les,23.0,Croatia,1304,NL1,Defender,189.0,right,125000.0,0.0,0.0,0.0,0.0,98.0,0
488755,Jakov Medic,25.0,Croatia,610,NL1,Defender,193.0,right,2500000.0,1.0,0.0,1.0,0.0,330.0,55
510241,Tonio Teklic,24.0,Croatia,6646,TR1,Attack,182.0,left,1500000.0,2.0,0.0,0.0,0.0,333.0,6
515613,Marko Divkovic,24.0,Croatia,206,DK1,Defender,181.0,left,1500000.0,1.3333333333333333,0.0,1.0,3.0,784.6666666666666,30
531350,Mario Curic,25.0,Croatia,1186,RU1,Midfield,182.0,left,500000.0,3.0,0.0,1.0,1.0,1164.0,19
554565,Ivan Dolcek,23.0,Croatia,3329,PO1,Attack,181.0,left,500000.0,1.0,0.0,1.0,0.0,187.0,0
571299,Hrvoje Smolcic,23.0,Croatia,24,L1,Defender,185.0,left,4000000.0,0.0,0.0,0.5,0.0,402.5,43
584809,Ivan Durdov,22.0,Croatia,2861,BE1,Attack,194.0,right,500000.0,0.0,0.0,0.0,0.0,362.0,37
618350,Dion Beljo,21.0,Croatia,167,L1,Attack,195.0,left,6500000.0,2.0,0.0,2.5,1.5,787.0,43
620560,Ivan Basic,21.0,Croatia,14589,RU1,Midfield,178.0,left,800000.0,1.5,0.0,1.5,1.0,863.0,18
651388,Mislav Matic,23.0,Croatia,61825,UKR1,Defender,195.0,right,400000.0,4.5,0.0,0.0,0.0,1350.0,13
656172,Jakov Basic,27.0,Croatia,10690,UKR1,Midfield,191.0,left,200000.0,0.0,0.0,1.0,0.0,90.0,18
672243,Niko Rak,20.0,Croatia,2293,TR1,Midfield,173.0,right,1000000.0,0.0,0.0,0.0,0.0,30.0,30
840149,Matija Frigan,20.0,Croatia,968,BE1,Attack,185.0,left,4000000.0,1.0,0.0,4.0,1.0,875.0,55
39637,Roman Miroshnyk,29.0,Ukraine,26459,UKR1,Defender,182.0,right,300000.0,1.5,0.0,0.0,0.0,1260.0,13
59136,Maksym Zhychykov,31.0,Ukraine,55686,UKR1,Defender,180.0,right,300000.0,4.333333333333333,0.0,0.0,0.3333333333333333,1168.6666666666667,18
59322,Oleksandr Karavaev,31.0,Ukraine,338,UKR1,Defender,175.0,right,2000000.0,1.25,0.25,1.0,3.0,933.5,18
59877,Ruslan Chernenko,31.0,Ukraine,39097,UKR1,Midfield,178.0,right,200000.0,1.0,0.0,1.0,1.0,1215.0,6
80312,Mykyta Shevchenko,30.0,Ukraine,18303,UKR1,Goalkeeper,187.0,right,500000.0,0.5,0.0,0.0,0.0,723.5,31
91537,Vitaliy Pryndeta,30.0,Ukraine,16239,UKR1,Defender,197.0,left,350000.0,0.0,0.0,0.0,0.0,1.0,1
94928,Ruslan Babenko,31.0,Ukraine,60551,UKR1,Midfield,172.0,left,600000.0,4.0,0.0,1.0,0.0,1238.5,6
95707,Volodymyr Tanchyk,32.0,Ukraine,60551,UKR1,Midfield,166.0,both,300000.0,0.0,0.0,1.0,1.0,540.0,6
96498,Oleksandr Nasonov,31.0,Ukraine,63007,UKR1,Defender,183.0,right,150000.0,2.0,0.0,0.0,0.0,489.0,6
99863,Pylyp Budkivskyi,31.0,Ukraine,53646,UKR1,Attack,196.0,right,600000.0,3.0,0.0,3.0,0.0,754.0,18
108866,Dmytro Pospelov,31.0,Ukraine,49364,UKR1,Defender,187.0,right,200000.0,1.5,0.0,0.5,0.5,967.5,0
117481,Roman Mysak,32.0,Ukraine,48332,UKR1,Goalkeeper,189.0,right,100000.0,0.5,0.0,0.0,0.0,360.0,6
118850,Ivan Ordets,31.0,Ukraine,80,L1,Defender,195.0,right,3000000.0,3.0,0.0,0.0,1.0,1839.5,6
123216,Dmytro Ryzhuk,31.0,Ukraine,6992,UKR1,Defender,184.0,right,125000.0,2.5,0.0,1.0,0.0,1106.0,1
123279,Artem Shchedryi,31.0,Ukraine,49364,UKR1,Midfield,182.0,right,200000.0,1.5,0.0,0.0,0.5,372.5,13
129646,Artur Rudko,31.0,Ukraine,660,UKR1,Goalkeeper,198.0,right,200000.0,0.0,0.0,0.0,0.0,90.0,18
130041,Dmytro Grechyshkin,32.0,Ukraine,18303,UKR1,Midfield,175.0,right,200000.0,3.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,1546.6666666666667,8
131444,Artem Polyarus,31.0,Ukraine,3725,RU1,Attack,182.0,right,300000.0,3.0,0.0,1.0,4.0,1278.0,6
131553,Vyacheslav Churko,30.0,Ukraine,10690,UKR1,Attack,180.0,left,500000.0,1.6666666666666667,0.0,1.6666666666666667,2.333333333333333,777.3333333333334,6
136537,Oleksiy Shevchenko,31.0,Ukraine,660,UKR1,Goalkeeper,188.0,right,300000.0,0.0,0.0,0.0,0.0,58.5,24
140676,Kyrylo Kovalets,30.0,Ukraine,18303,UKR1,Midfield,184.0,right,500000.0,1.75,0.0,1.75,1.25,906.25,6
146918,Egor Baburin,30.0,Ukraine,1186,RU1,Goalkeeper,191.0,right,500000.0,0.6666666666666666,0.0,0.0,0.0,900.0,31
155964,Andriy Tsurikov,31.0,Ukraine,48332,UKR1,Defender,185.0,left,400000.0,1.0,0.0,2.0,1.0,1089.5,18
157373,Vladlen Yurchenko,29.0,Ukraine,55686,UKR1,Midfield,181.0,right,700000.0,2.0,0.0,2.0,1.0,1030.3333333333333,25
166563,Denys Balan,30.0,Ukraine,26459,UKR1,Defender,176.0,right,250000.0,4.333333333333333,0.0,0.3333333333333333,1.0,925.6666666666666,6
166581,Yevgen Volynets,30.0,Ukraine,60551,UKR1,Goalkeeper,188.0,right,700000.0,1.0,0.0,0.0,0.0,1327.5,31
166584,Mykyta Polyulyakh,30.0,Ukraine,26459,UKR1,Midfield,184.0,right,250000.0,3.0,0.0,0.0,0.0,655.0,0
167553,Anton Bratkov,30.0,Ukraine,18105,UKR1,Defender,186.0,right,300000.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1099.0,12
167555,Oleksandr Chornomorets,30.0,Ukraine,48332,UKR1,Defender,182.0,left,400000.0,2.2,0.0,0.4,0.4,1174.4,6
167556,Vladyslav Kulach,30.0,Ukraine,338,UKR1,Attack,178.0,right,600000.0,1.75,0.0,4.25,0.0,527.5,13
167722,Vitaliy Buyalskyi,30.0,Ukraine,338,UKR1,Midfield,175.0,right,6000000.0,2.5,0.25,8.0,4.75,1464.5,18
168830,Igor Medynskyi,30.0,Ukraine,39097,UKR1,Attack,173.0,right,250000.0,1.0,0.0,0.0,0.0,938.0,6
169260,Vitaliy Yermakov,31.0,Ukraine,6992,UKR1,Defender,185.0,right,400000.0,0.8,0.0,1.0,0.0,1042.4,18
170245,Artem Favorov,29.0,Ukraine,16239,UKR1,Midfield,185.0,right,800000.0,3.5,0.0,2.5,0.5,984.25,25
170354,Sergiy Vakulenko,29.0,Ukraine,2477,UKR1,Defender,183.0,right,275000.0,4.333333333333333,0.0,2.6666666666666665,0.6666666666666666,1280.6666666666667,12
173079,Oleksandr Vasyliev,29.0,Ukraine,6992,UKR1,Midfield,186.0,right,400000.0,5.5,0.0,1.5,1.0,1932.0,18
190190,Andriy Klishchuk,31.0,Ukraine,3592,UKR1,Goalkeeper,190.0,right,500000.0,0.5,0.0,0.0,0.0,1395.0,18
193158,Sergiy Myakushko,30.0,Ukraine,2740,UKR1,Attack,170.0,both,400000.0,2.333333333333333,0.0,0.6666666666666666,1.0,858.0,6
201284,Yuriy Batyushyn,30.0,Ukraine,55686,UKR1,Midfield,180.0,right,175000.0,1.0,0.0,3.0,2.0,878.0,7
203074,Ivan Petryak,29.0,Ukraine,660,UKR1,Attack,171.0,right,800000.0,1.0,0.0,1.0,1.0,426.0,31
203842,Viktor Kovalenko,27.0,Ukraine,749,IT1,Midfield,182.0,right,1700000.0,1.25,0.0,0.75,1.5,575.25,6
203853,Oleksandr Zinchenko,27.0,Ukraine,11,GB1,Defender,175.0,left,42000000.0,1.25,0.0,0.5,2.0,1518.5,30
203854,Andriy Boryachuk,27.0,Ukraine,55686,UKR1,Attack,176.0,right,400000.0,2.5,0.0,3.0,1.25,707.25,31
203855,Igor Kyryukhantsev,27.0,Ukraine,10690,UKR1,Defender,170.0,right,800000.0,1.25,0.25,1.5,1.25,800.5,18
204348,Dmytro Bilonog,28.0,Ukraine,61825,UKR1,Attack,183.0,right,200000.0,2.0,0.0,1.3333333333333333,0.6666666666666666,406.3333333333333,0
206717,Eduard Sobol,28.0,Ukraine,1184,BE1,Defender,186.0,left,2000000.0,2.0,0.0,1.0,1.0,800.25,6
206888,Georgiy Bushchan,29.0,Ukraine,338,UKR1,Goalkeeper,196.0,right,7000000.0,0.5,0.0,0.0,0.0,1079.5,31
207074,Oleksandr Andriyevskyi,29.0,Ukraine,338,UKR1,Midfield,179.0,left,1500000.0,1.75,0.0,1.0,1.25,709.25,21
207877,Ruslan Malinovskyi,30.0,Ukraine,252,IT1,Midfield,181.0,left,10000000.0,5.0,0.0,4.25,4.5,1211.75,42
208469,Volodymyr Kostevych,30.0,Ukraine,338,UKR1,Defender,174.0,left,250000.0,3.5,0.0,1.0,1.0,1822.25,0
210689,Vladyslav Kabaev,28.0,Ukraine,338,UKR1,Midfield,177.0,right,1500000.0,3.0,0.0,0.75,2.5,810.0,31
211313,Oleksandr Azatskyi,29.0,Ukraine,6992,UKR1,Defender,192.0,left,250000.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,868.6666666666666,19
212243,Dmytro Myshnyov,29.0,Ukraine,10690,UKR1,Midfield,170.0,right,600000.0,2.75,0.0,1.25,2.0,1059.5,6
213429,Émerson,28.0,Ukraine,11127,RU1,Defender,195.0,right,1200000.0,1.0,0.0,1.0,0.5,1286.0,6
213865,Mykyta Burda,28.0,Ukraine,48332,UKR1,Defender,187.0,right,600000.0,3.0,0.0,0.5,0.5,710.0,18
213974,Artem Gabelok,28.0,Ukraine,55686,UKR1,Midfield,177.0,left,500000.0,2.6666666666666665,0.0,1.0,1.0,1796.0,18
213975,Taras Kacharaba,28.0,Ukraine,8838,UKR1,Defender,189.0,right,1000000.0,6.5,0.0,0.5,0.0,1178.0,15
213976,Igor Kharatin,28.0,Ukraine,10690,UKR1,Midfield,188.0,right,400000.0,4.25,0.0,1.75,0.75,1086.75,12
213980,Vyacheslav Tankovskyi,28.0,Ukraine,53646,UKR1,Midfield,168.0,right,700000.0,6.0,0.0,0.0,0.6666666666666666,1166.0,31
213984,Taras Zaviyskyi,28.0,Ukraine,16239,UKR1,Defender,182.0,both,200000.0,2.6666666666666665,0.3333333333333333,1.0,1.0,1098.3333333333333,6
216579,Pavlo Polegenko,28.0,Ukraine,18105,UKR1,Defender,182.0,right,300000.0,0.5,0.0,0.25,0.75,782.75,12
221958,Roman Yaremchuk,28.0,Ukraine,1049,ES1,Attack,191.0,right,3000000.0,1.0,0.0,2.0,0.0,566.0,6
221992,Anton Shvets,30.0,Ukraine,3725,RU1,Midfield,190.0,both,2000000.0,6.6,0.2,0.6,0.4,1085.6,31
222079,Ruslan Stepanyuk,31.0,Ukraine,2740,UKR1,Attack,181.0,both,600000.0,2.8,0.0,5.0,4.0,1458.6,6
224164,Rostyslav Taranukha,26.0,Ukraine,39097,UKR1,Attack,178.0,right,250000.0,4.0,0.0,2.0,0.0,840.0,6
225632,Anton Yashkov,31.0,Ukraine,48332,UKR1,Goalkeeper,185.0,left,50000.0,0.0,0.0,0.0,0.0,540.0,12
226014,Sergiy Chenbay,30.0,Ukraine,49364,UKR1,Defender,185.0,left,300000.0,4.0,0.0,0.0,0.0,980.0,0
236468,Artem Shabanov,31.0,Ukraine,53646,UKR1,Defender,190.0,left,300000.0,2.0,0.0,0.0,0.0,1440.0,18
237623,Oleksandr Filippov,31.0,Ukraine,60551,UKR1,Attack,183.0,right,400000.0,0.0,0.0,6.0,2.0,986.0,6
242272,Yevgen Banada,31.0,Ukraine,26459,UKR1,Midfield,182.0,right,150000.0,3.0,0.0,0.0,1.0,728.6666666666666,12
242854,Dmytro Yusov,30.0,Ukraine,55686,UKR1,Attack,188.0,right,400000.0,1.5,0.0,3.5,1.0,902.0,6
244262,Denys Miroshnichenko,29.0,Ukraine,60551,UKR1,Defender,178.0,right,800000.0,2.75,0.0,1.25,1.0,1405.0,18
244271,Oleksandr Svatok,29.0,Ukraine,60551,UKR1,Defender,186.0,right,2000000.0,2.2,0.0,0.2,0.2,1283.2,25
244904,Artur Avagimyan,26.0,Ukraine,6992,UKR1,Attack,172.0,right,400000.0,3.0,0.3333333333333333,2.0,2.0,901.0,6
245021,Sergiy Chobotenko,26.0,Ukraine,53646,UKR1,Defender,193.0,right,800000.0,3.0,0.25,0.5,0.5,1292.25,31
245048,Vasyl Kravets,26.0,Ukraine,60551,UKR1,Defender,185.0,left,1200000.0,4.5,0.0,1.5,1.5,1555.5,31
248931,Oleksandr Kapliyenko,27.0,Ukraine,63007,UKR1,Defender,179.0,left,500000.0,3.0,0.0,1.0,0.0,1109.0,6
248932,Vladyslav Kochergin,27.0,Ukraine,10690,UKR1,Midfield,178.0,right,2000000.0,1.75,0.0,2.75,2.5,1127.0,25
248934,Valeriy Luchkevych,27.0,Ukraine,48332,UKR1,Defender,176.0,right,600000.0,0.5,0.0,0.75,0.75,677.75,18
248935,Pavlo Lukyanchuk,27.0,Ukraine,39097,UKR1,Defender,180.0,right,300000.0,2.0,0.0,0.0,0.0,1206.0,6
248936,Pavlo Orikhovskyi,27.0,Ukraine,48332,UKR1,Midfield,181.0,right,400000.0,2.4,0.0,2.6,1.4,936.4,25
248938,Maksym Tretyakov,27.0,Ukraine,60551,UKR1,Attack,174.0,right,600000.0,1.4,0.0,3.4,1.4,985.8,31
250683,Nikita Contini,27.0,Ukraine,6195,IT1,Goalkeeper,190.0,right,500000.0,0.0,0.0,0.0,0.0,16.0,18
255638,Dmytro Kravchenko,28.0,Ukraine,55686,UKR1,Midfield,177.0,right,200000.0,1.0,0.0,0.3333333333333333,0.0,592.3333333333334,18
257937,Oleg Danchenko,29.0,Ukraine,10690,UKR1,Defender,179.0,right,900000.0,1.0,0.0,0.0,1.0,853.0,6
261780,Artem Shulyanskyi,22.0,Ukraine,18303,UKR1,Attack,173.0,right,400000.0,0.5,0.0,2.0,1.0,797.5,17
262182,Roman Debelko,30.0,Ukraine,3592,UKR1,Attack,187.0,right,400000.0,1.5,0.0,2.5,1.0,898.0,6
264063,Sergiy Bolbat,30.0,Ukraine,48332,UKR1,Attack,175.0,right,500000.0,1.75,0.0,0.25,0.75,846.0,0
264646,Oleksandr Osman,27.0,Ukraine,39097,UKR1,Defender,169.0,left,250000.0,0.0,0.0,0.0,1.0,694.0,6
267396,Igor Kalinin,28.0,Ukraine,1124,RU1,Defender,185.0,left,700000.0,4.0,0.0,0.2,1.0,968.6,6
268697,Danylo Knysh,27.0,Ukraine,83678,UKR1,Attack,176.0,right,175000.0,3.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,716.6666666666666,12
269371,Denys Bezborodko,29.0,Ukraine,48332,UKR1,Attack,183.0,right,500000.0,4.666666666666667,0.0,2.0,1.3333333333333333,980.6666666666666,25
271228,Ivan Tsyupa,30.0,Ukraine,8838,UKR1,Defender,182.0,left,125000.0,3.5,0.0,0.5,0.0,1081.0,1
271635,Dmytro Fateev,28.0,Ukraine,49364,UKR1,Defender,183.0,right,250000.0,1.0,0.0,0.0,0.3333333333333333,572.6666666666666,0
272774,Leonid Akulinin,29.0,Ukraine,9007,UKR1,Attack,195.0,right,50000.0,1.0,0.0,0.5,0.0,513.5,14
273341,Valeriy Kucherov,30.0,Ukraine,26459,UKR1,Midfield,175.0,right,400000.0,3.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1630.0,18
277777,Andriy Totovytskyi,30.0,Ukraine,48332,UKR1,Midfield,187.0,right,500000.0,0.25,0.0,2.0,2.25,569.75,6
